Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
17-03-2023 10:11:23;2;38;1;0.9736842105263158;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:13:24;2;48;1;0.9791666666666666;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:15:26;2;48;1;0.9791666666666666;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:17:27;2;49;1;0.9591836734693877;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:19:29;2;50;1;0.96;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:21:30;2;49;1;0.9795918367346939;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:23:31;2;47;1;0.9787234042553191;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:25:33;2;55;1;0.9818181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:27:34;2;55;1;0.9818181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:29:35;2;45;1;0.9777777777777777;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:31:42;2;46;1;0.9565217391304348;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:33:43;2;42;1;0.9523809523809523;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:35:44;2;41;1;0.975609756097561;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:37:46;2;55;1;0.9818181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:39:47;2;55;1;0.9818181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:41:49;2;55;1;0.9818181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:43:50;2;48;1;0.9791666666666666;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:45:51;2;44;1;0.9772727272727273;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:47:53;2;44;1;0.9772727272727273;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:49:54;2;42;1;0.9761904761904762;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:51:56;2;42;1;0.9761904761904762;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:53:57;2;44;1;0.9772727272727273;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:55:58;2;44;1;0.9772727272727273;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 10:58:00;2;45;1;0.9777777777777777;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:00:01;2;44;1;0.9772727272727273;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:02:03;2;45;1;0.9555555555555556;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:04:04;2;47;1;0.9574468085106383;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:06:06;3;48;1;0.9375;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:08:07;4;48;1;0.8541666666666666;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:10:09;3;44;1;0.9318181818181818;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:12:10;4;50;1;0.86;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:14:11;4;50;1;0.86;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:16:13;4;47;1;0.851063829787234;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:18:14;3;43;1;0.9302325581395349;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:20:16;4;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:22:17;4;53;1;0.9056603773584906;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:24:19;3;52;1;0.9230769230769231;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:26:20;3;50;1;0.88;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:28:21;3;50;1;0.88;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:30:23;3;48;1;0.8958333333333334;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:32:24;3;48;1;0.8958333333333334;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:34:26;3;46;1;0.8695652173913043;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:36:27;3;45;1;0.8888888888888888;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:38:28;3;46;1;0.8695652173913043;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:40:30;3;41;1;0.8536585365853658;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:42:31;2;40;1;0.875;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:44:32;3;46;1;0.8695652173913043;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:46:34;2;45;1;0.8888888888888888;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:48:35;2;50;1;0.88;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:50:37;2;50;1;0.88;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:52:38;2;41;1;0.8536585365853658;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:54:39;2;41;1;0.8536585365853658;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:56:41;2;45;1;0.8888888888888888;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 11:58:42;2;45;1;0.8888888888888888;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:00:43;2;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:02:45;2;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:04:46;2;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:06:48;2;44;1;0.8636363636363636;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:08:49;2;43;1;0.8604651162790697;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:10:50;2;42;1;0.8809523809523809;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:12:52;2;42;1;0.8809523809523809;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:14:53;4;53;1;0.8113207547169812;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:16:55;3;50;1;0.86;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:18:56;4;51;1;0.803921568627451;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:20:57;3;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:22:59;3;40;1;0.825;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:25:00;3;40;1;0.825;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:27:02;3;49;1;0.8571428571428571;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:29:03;3;49;1;0.8571428571428571;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:31:04;3;44;1;0.8409090909090909;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:33:06;3;45;1;0.8222222222222222;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:35:07;3;44;1;0.8181818181818182;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:37:09;3;44;1;0.8181818181818182;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:39:10;3;45;1;0.8444444444444444;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:41:11;3;45;1;0.8444444444444444;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:43:13;3;46;1;0.8260869565217391;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:45:14;3;51;1;0.8431372549019608;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:47:15;4;47;1;0.8297872340425532;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:49:16;3;46;1;0.8478260869565217;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:51:18;6;68;1;0.6764705882352942;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:53:19;6;67;1;0.6865671641791045;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:55:20;6;52;1;0.5769230769230769;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:57:22;6;56;1;0.5357142857142857;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 12:59:23;6;61;1;0.5901639344262295;[['nvidia', 'geforce', 'polski', 'polska', 'rtx', 'rtxon']];['NVIDIAGeForcePL'];['NVIDIA - @grabartek 10:00 - 13:00  #FWG'];['2023-03-17T08:56:58Z']
17-03-2023 13:01:24;5;24;1;0.5833333333333334;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:03:26;5;25;1;0.56;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:05:27;5;26;1;0.5769230769230769;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:07:28;5;24;1;0.625;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:09:30;5;24;1;0.625;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:11:31;5;25;1;0.6;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:13:32;5;23;1;0.5652173913043478;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:15:34;5;23;1;0.5652173913043478;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:17:35;5;23;1;0.6086956521739131;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:19:36;4;17;1;0.8235294117647058;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:21:38;3;14;1;0.8571428571428571;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:23:39;3;14;1;0.8571428571428571;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:25:40;3;15;1;0.8;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:27:42;3;15;1;0.8;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:29:43;3;17;1;0.8235294117647058;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:31:44;3;17;1;0.8235294117647058;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:33:46;3;17;1;0.7647058823529411;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:35:47;3;17;1;0.7647058823529411;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
