Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
20.03.2023 21:48;10;29;0;0.0;[];[];[];[];;;0
20.03.2023 21:50;10;26;1;0.19230769230769232;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 21:52;10;24;0;0.0;[];[];[];[];;;0
20.03.2023 21:54;10;23;0;0.0;[];[];[];[];;;0
20.03.2023 21:56;8;20;0;0.0;[];[];[];[];;;0
20.03.2023 21:58;8;20;0;0.0;[];[];[];[];;;0
20.03.2023 22:00;8;21;1;0.19047619047619047;[['Poland', 'Polski']];['Mr_Szakal'];['Boomer Hanzo ! Udaje ze umiem grac !'];['2023-03-20T20:09:39Z'];;;0
20.03.2023 22:02;8;21;1;0.19047619047619047;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:04;8;21;0;0.0;[];[];[];[];;;0
20.03.2023 22:06;8;23;1;0.2608695652173913;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:08;8;23;1;0.2608695652173913;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:10;8;23;1;0.30434782608695654;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:12;8;23;1;0.30434782608695654;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:14;10;27;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:16;9;25;1;0.36;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:18;10;22;1;0.22727272727272727;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:20;10;24;1;0.25;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:22;10;25;1;0.24;[['Polski', 'DropyWłączone']];['JonaszTTV'];['Eloo, nie mam nic więcej do napisania kropka'];['2023-03-20T20:05:02Z'];;;0
20.03.2023 22:24;10;26;0;0.0;[];[];[];[];;;0
20.03.2023 22:26;10;27;0;0.0;[];[];[];[];;;0
20.03.2023 22:28;10;25;1;0.24;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['airujapanese'];['Dobijemy do 700 follow??   || Mam dość choróbska....'];['2023-03-20T21:01:59Z'];;;0
20.03.2023 22:30;9;20;1;0.3;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['airujapanese'];['Dobijemy do 700 follow??   || Mam dość choróbska....'];['2023-03-20T21:01:59Z'];;;0
20.03.2023 22:32;9;18;1;0.2777777777777778;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['airujapanese'];['Dobijemy do 700 follow??   || Mam dość choróbska....'];['2023-03-20T21:01:59Z'];;;0
20.03.2023 22:34;9;20;2;0.45;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski'], ['Poland', 'Polski']];['airujapanese', 'Mr_Szakal'];['Dobijemy do 700 follow??   || Mam dość choróbska....', 'Boomer Hanzo ! Udaje ze umiem grac !'];['2023-03-20T21:01:59Z', '2023-03-20T20:09:39Z'];;;0
20.03.2023 22:36;9;22;0;0.0;[];[];[];[];;;0
20.03.2023 22:38;10;28;0;0.0;[];[];[];[];;;0
20.03.2023 22:40;9;20;0;0.0;[];[];[];[];;;0
20.03.2023 22:42;9;18;0;0.0;[];[];[];[];;;0
20.03.2023 22:44;9;17;0;0.0;[];[];[];[];;;0
20.03.2023 22:46;9;16;0;0.0;[];[];[];[];;;0
20.03.2023 22:48;9;18;0;0.0;[];[];[];[];;;0
20.03.2023 22:50;9;19;0;0.0;[];[];[];[];;;0
20.03.2023 22:52;9;19;0;0.0;[];[];[];[];;;0
20.03.2023 22:54;9;21;1;0.2857142857142857;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['airujapanese'];['Dobijemy do 700 follow??   || Mam dość choróbska....'];['2023-03-20T21:01:59Z'];;;0
20.03.2023 22:57;10;33;2;0.5454545454545454;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['Ugoroszczak', 'airujapanese'];['Uczymy się dalej grać na GMie!  ||  !rog', 'Dobijemy do 700 follow??   || Mam dość choróbska....'];['2023-03-20T19:16:23Z', '2023-03-20T21:01:59Z'];;;0
20.03.2023 22:59;10;39;1;0.38461538461538464;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:01;10;35;2;0.6285714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['polska', 'kobieta', 'angielski', 'InStreamly', 'Polish', 'polishgirl']];['Ugoroszczak', 'arisu_gra'];['Uczymy się dalej grać na GMie!  ||  !rog', 'U wanna play? Lets play. I play duo with @mr_szakal  [PL/ENG]'];['2023-03-20T19:16:23Z', '2023-03-20T14:57:11Z'];;;0
20.03.2023 23:03;10;30;1;0.5;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:05;10;27;1;0.48148148148148145;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:07;10;27;1;0.48148148148148145;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:09;11;39;1;0.358974358974359;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:11;9;32;1;0.4375;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:13;10;39;1;0.41025641025641024;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:15;9;39;1;0.41025641025641024;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:17;9;43;1;0.4883720930232558;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:19;8;43;1;0.4883720930232558;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:21;7;39;1;0.5897435897435898;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:23;7;38;1;0.6052631578947368;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:25;7;38;1;0.5789473684210527;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:27;6;35;1;0.6285714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:29;5;33;1;0.6363636363636364;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:31;5;33;1;0.6363636363636364;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:33;5;31;1;0.6774193548387096;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:35;5;32;1;0.6875;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:37;5;33;1;0.6666666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:39;5;34;1;0.6176470588235294;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:41;4;32;1;0.65625;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:43;4;31;1;0.6774193548387096;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:45;4;30;1;0.6333333333333333;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:47;4;31;1;0.6129032258064516;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:49;4;32;1;0.625;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:51;4;32;1;0.625;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:53;4;27;1;0.7777777777777778;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:55;4;27;1;0.7777777777777778;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:57;5;27;1;0.7407407407407407;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
20.03.2023 23:59;5;27;1;0.7407407407407407;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:01;5;35;1;0.8285714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:03;5;36;1;0.8055555555555556;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:05;5;35;1;0.8;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:07;6;36;1;0.7777777777777778;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:09;5;36;1;0.8055555555555556;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:11;4;33;1;0.8787878787878788;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:13;4;28;1;0.8571428571428571;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:15;4;28;1;0.8571428571428571;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:17;3;28;1;0.9285714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:20;4;31;1;0.8709677419354839;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:22;3;29;1;0.9310344827586207;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:24;3;30;1;0.9333333333333333;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:26;3;30;1;0.9333333333333333;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:28;3;22;1;0.9090909090909091;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:30;3;22;1;0.9090909090909091;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:32;3;23;1;0.9130434782608695;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:34;3;23;1;0.9130434782608695;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:36;3;20;1;0.9;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:38;3;20;1;0.9;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:40;3;20;1;0.9;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:42;3;21;1;0.9047619047619048;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:44;3;21;1;0.9047619047619048;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:46;3;24;1;0.9166666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:48;3;24;1;0.9166666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:50;3;24;1;0.9166666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:52;3;22;1;0.9090909090909091;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:54;3;22;1;0.9090909090909091;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:56;3;24;1;0.9166666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 00:58;3;24;1;0.9166666666666666;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:00;3;20;1;0.9;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:02;3;20;1;0.9;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:04;5;29;1;0.6551724137931034;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:06;5;30;1;0.6333333333333333;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:08;5;29;1;0.6551724137931034;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:10;5;28;1;0.7142857142857143;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:12;5;26;1;0.6538461538461539;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:14;5;26;1;0.6538461538461539;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:16;4;26;1;0.6923076923076923;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:18;4;26;1;0.6923076923076923;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:20;4;26;1;0.7307692307692307;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:22;4;26;1;0.7307692307692307;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:24;4;29;1;0.6896551724137931;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:26;4;28;1;0.6785714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:28;4;28;1;0.6785714285714286;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:30;4;26;1;0.7307692307692307;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:32;4;28;1;0.75;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
