Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
11.03.2023 17:30;11;59;2;0.7288135593220338;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;30;7;11,22222222
11.03.2023 17:32;11;61;2;0.7377049180327869;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;32;7;11,11111111
11.03.2023 17:34;11;62;1;0.6129032258064516;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;17;34;7;10,88888889
11.03.2023 17:36;11;61;2;0.7377049180327869;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;36;7;10,77777778
11.03.2023 17:38;11;60;2;0.75;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;38;7;10,77777778
11.03.2023 17:40;11;62;2;0.8064516129032258;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;40;7;10,77777778
11.03.2023 17:42;11;63;2;0.7936507936507936;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;42;7;10,88888889
11.03.2023 17:44;11;60;2;0.75;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;44;7;10,88888889
11.03.2023 17:46;11;60;2;0.75;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;46;7;11
11.03.2023 17:48;11;55;2;0.7454545454545455;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;48;7;11
11.03.2023 17:50;11;55;2;0.7272727272727273;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;50;7;11
11.03.2023 17:52;11;64;2;0.734375;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;52;7;11
11.03.2023 17:54;11;68;2;0.7352941176470589;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;54;7;11
11.03.2023 17:57;11;64;2;0.734375;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;57;7;11
11.03.2023 17:59;10;64;2;0.734375;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;17;59;7;11
11.03.2023 18:01;10;67;1;0.6119402985074627;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;1;7;10,88888889
11.03.2023 18:03;9;60;2;0.8333333333333334;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;3;7;10,77777778
11.03.2023 18:05;9;57;2;0.8070175438596491;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;5;7;10,55555556
11.03.2023 18:07;10;63;1;0.6031746031746031;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;7;7;10,33333333
11.03.2023 18:09;9;58;2;0.7931034482758621;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;9;7;10,22222222
11.03.2023 18:11;9;58;2;0.7931034482758621;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;11;7;10
11.03.2023 18:13;9;57;2;0.8070175438596491;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;13;7;9,777777778
11.03.2023 18:15;8;54;2;0.8518518518518519;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Kiriko 180+ H granie w diamencie'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z'];;18;15;7;9,555555556
11.03.2023 18:17;7;44;1;0.7954545454545454;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;17;7;9,222222222
11.03.2023 18:19;9;56;1;0.625;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;19;7;8,888888889
11.03.2023 18:21;9;65;1;0.7076923076923077;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;21;7;8,777777778
11.03.2023 18:23;9;65;1;0.7076923076923077;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;23;7;8,777777778
11.03.2023 18:25;8;55;1;0.6909090909090909;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;25;7;8,777777778
11.03.2023 18:27;8;55;1;0.6909090909090909;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;27;7;8,555555556
11.03.2023 18:29;8;55;1;0.6909090909090909;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;29;7;8,444444444
11.03.2023 18:31;9;64;1;0.703125;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;31;7;8,333333333
11.03.2023 18:33;11;68;1;0.6617647058823529;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;33;7;8,333333333
11.03.2023 18:35;8;60;1;0.6666666666666666;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;35;7;8,666666667
11.03.2023 18:37;13;68;2;0.7058823529411765;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;37;7;8,777777778
11.03.2023 18:39;13;65;2;0.7076923076923077;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;39;7;9,222222222
11.03.2023 18:41;13;65;2;0.7076923076923077;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;41;7;9,666666667
11.03.2023 18:43;12;70;2;0.7714285714285715;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;43;7;10,11111111
11.03.2023 18:45;13;66;2;0.7424242424242424;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;45;7;10,55555556
11.03.2023 18:47;12;70;2;0.7142857142857143;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;47;7;11,11111111
11.03.2023 18:49;12;70;2;0.7142857142857143;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;49;7;11,55555556
11.03.2023 18:51;11;70;1;0.6142857142857143;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;51;7;11,88888889
11.03.2023 18:53;12;67;1;0.6417910447761194;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;53;7;11,88888889
11.03.2023 18:55;11;66;2;0.803030303030303;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;55;7;12,33333333
11.03.2023 18:57;12;72;2;0.7638888888888888;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;18;57;7;12,11111111
11.03.2023 18:59;12;69;1;0.6956521739130435;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;18;59;7;12
11.03.2023 19:01;12;70;1;0.6857142857142857;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;19;1;7;11,88888889
11.03.2023 19:03;12;70;2;0.7714285714285715;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;19;3;7;11,88888889
11.03.2023 19:05;12;69;2;0.7681159420289855;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;19;5;7;11,77777778
11.03.2023 19:07;12;75;1;0.72;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;19;7;7;11,77777778
11.03.2023 19:10;13;74;2;0.7972972972972973;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;19;10;7;11,77777778
11.03.2023 19:12;13;77;2;0.7922077922077922;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z'];;19;12;7;12
11.03.2023 19:14;13;78;3;0.8205128205128205;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;14;7;12,11111111
11.03.2023 19:16;14;84;2;0.75;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;16;7;12,33333333
11.03.2023 19:18;13;80;1;0.675;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;19;18;7;12,55555556
11.03.2023 19:20;14;88;2;0.7045454545454546;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;20;7;12,66666667
11.03.2023 19:22;14;82;2;0.7195121951219512;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;22;7;12,88888889
11.03.2023 19:24;14;82;2;0.7317073170731707;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;24;7;13,11111111
11.03.2023 19:26;15;82;2;0.6951219512195121;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;26;7;13,33333333
11.03.2023 19:28;16;80;2;0.7125;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;28;7;13,66666667
11.03.2023 19:30;14;79;3;0.810126582278481;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;19;30;7;14
