;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
11.03.2023 20:09;111;2404;15;0.908485856905158;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'English'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['Polski', 'DropyWłączone', 'English'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'chetts1337', 'xBiedron', 'SkullBoyPL', 'JeyJeyu', 'Krul_Lef', 'kareniho', 'mlody_koder'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'csik jest pykany proste', 'PRZEDŁUŻANY STREAM + DRUNK STREAM (20:00) / 1zł=2min | !instagram', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', '!Giveaway M4A4 | Zły daimyō / Drinki, śmierć krypto i csik', '❗❗❗ Wieczorne granie w Cska ❗❗❗'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T18:35:01Z', '2023-03-11T17:13:41Z', '2023-03-10T02:06:58Z', '2023-03-11T16:44:12Z', '2023-03-11T18:46:12Z', '2023-03-11T17:10:38Z', '2023-03-11T16:13:49Z', '2023-03-11T16:44:00Z', '2023-03-11T17:45:46Z'];3002,7;112,4;20;9;7
11.03.2023 20:11;113;2463;15;0.9110840438489647;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'English'], ['Polski'], ['Polski', 'DropyWłączone', 'English'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'chetts1337', 'JeyJeyu', 'Krul_Lef', 'kareniho', 'oldi_jestem', 'mlody_koder'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', '!Giveaway M4A4 | Zły daimyō / Drinki, śmierć krypto i csik', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', '❗❗❗ Szachy Dla D***li (czyli dla nas)❗❗❗'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T18:35:01Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z', '2023-03-11T16:13:49Z', '2023-03-11T16:44:00Z', '2023-03-11T19:01:08Z', '2023-03-11T17:45:46Z'];2801;111,9;20;11;7
11.03.2023 20:13;113;2448;15;0.9129901960784313;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'English'], ['Polski'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'Krul_Lef', 'chetts1337', 'JeyJeyu', 'kareniho', 'mlody_koder', 'oldi_jestem'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', '!Giveaway M4A4 | Zły daimyō / Drinki, śmierć krypto i csik', '❗❗❗ Szachy Dla D***li (czyli dla nas)❗❗❗', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T18:35:01Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T16:13:49Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z', '2023-03-11T16:44:00Z', '2023-03-11T17:45:46Z', '2023-03-11T19:01:08Z'];2626,5;112,1;20;13;7
11.03.2023 20:15;115;2448;12;0.8909313725490197;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'English'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'Tokiox_', 'SkullBoyPL', 'Krul_Lef', 'chetts1337', 'JeyJeyu'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'Heej jak się maaasz | !kd !ig', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:35:01Z', '2023-03-11T18:46:12Z', '2023-03-11T16:13:49Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z'];2469,7;112,5;20;15;7
11.03.2023 20:17;106;2463;13;0.9029638652050345;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'English'], ['Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'Tokiox_', 'SkullBoyPL', 'Krul_Lef', 'chetts1337', 'JeyJeyu', 'oldi_jestem'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'Heej jak się maaasz | !kd !ig', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:35:01Z', '2023-03-11T18:46:12Z', '2023-03-11T16:13:49Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z', '2023-03-11T19:01:08Z'];2469,1;112,8;20;17;7
11.03.2023 20:19;116;2452;15;0.9000815660685155;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'English'], ['Polski'], ['Polski', 'DropyWłączone', 'English'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['Polski'], ['Polski'], ['zabawny', 'Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'chetts1337', 'JeyJeyu', 'Krul_Lef', 'oldi_jestem', 'Sandrraa', 'pamelsson', 'btkey1337'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', '🌸 Zgarnij nagrody !give !nagrody🌸', 'Świętujemy kompletnie nic, tu nie ma dobrych playsów xD !bar', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z', '2023-03-11T16:13:49Z', '2023-03-11T19:01:08Z', '2023-03-11T16:43:48Z', '2023-03-11T16:58:42Z', '2023-03-11T19:09:14Z'];2461,6;111,9;20;19;7
11.03.2023 20:21;108;2478;10;0.8845843422114609;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'English'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'chetts1337', 'JeyJeyu'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z'];2451;112,1;20;21;7
11.03.2023 20:23;105;2537;10;0.8900275916436736;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'English'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'chetts1337', 'JeyJeyu'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z'];2453,4;111,4;20;23;7
11.03.2023 20:25;109;2561;9;0.8914486528699727;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'JeyJeyu'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T17:10:38Z'];2459,2;110,7;20;25;7
11.03.2023 20:27;110;2641;10;0.8924649753881105;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'English'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'chetts1337', 'JeyJeyu'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'csik jest pykany proste', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-10T02:06:58Z', '2023-03-11T17:10:38Z'];2470,6;110,7;20;27;7
11.03.2023 20:29;111;2651;11;0.8936250471520181;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['Polski', 'DropyWłączone', 'English'], ['Kobieta', 'Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'JeyJeyu', 'Krul_Lef', 'Tokiox_'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: PAIN vs. GRAYHOUND | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'Heej jak się maaasz | !kd !ig'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T17:10:38Z', '2023-03-11T16:13:49Z', '2023-03-11T19:24:14Z'];2489,5;110,6;20;29;7
11.03.2023 20:31;110;2782;10;0.8957584471603163;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'DropyWłączone', 'English']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'Tokiox_', 'SkullBoyPL', 'Krul_Lef'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'Heej jak się maaasz | !kd !ig', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T19:24:14Z', '2023-03-11T18:46:12Z', '2023-03-11T16:13:49Z'];2514,2;110,6;20;31;7
11.03.2023 20:34;112;2750;12;0.8956363636363637;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Kobieta', 'Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'JeyJeyu', 'AVEZ_tv', 'Sandrraa', 'Tokiox_'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. kirigakure | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Jestem chory ale jestem SORCE 2 mam już 🛑kosa za punkty🛑!keydrop', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', '🌸 Zgarnij nagrody !give !nagrody🌸', 'Heej jak się maaasz | !kd !ig']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T17:10:38Z', '2023-03-11T19:19:22Z', '2023-03-11T16:43:48Z', '2023-03-11T19:24:14Z'];2546,1;110,3;20;34;7
